ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
CEBaturite;230210;2302107;CE;Baturite;Regiao Nordeste;33321;Pequeno II;;
CEBeberibe;230220;2302206;CE;Beberibe;Regiao Nordeste;49311;Pequeno II;;
CEBela Cruz;230230;2302305;CE;Bela Cruz;Regiao Nordeste;30878;Pequeno II;;
CEBoa Viagem;230240;2302404;CE;Boa Viagem;Regiao Nordeste;52498;Medio;;
CEBrejo Santo;230250;2302503;CE;Brejo Santo;Regiao Nordeste;45193;Pequeno II;;
CECamocim;230260;2302602;CE;Camocim;Regiao Nordeste;60158;Medio;;
CECampos Sales;230270;2302701;CE;Campos Sales;Regiao Nordeste;26506;Pequeno II;;
CECaninde;230280;2302800;CE;Caninde;Regiao Nordeste;74473;Medio;;
CECapistrano;230290;2302909;CE;Capistrano;Regiao Nordeste;17062;Pequeno I;;
CECaridade;230300;2303006;CE;Caridade;Regiao Nordeste;20020;Pequeno II;;
CECarire;230310;2303105;CE;Carire;Regiao Nordeste;18347;Pequeno I;;
CECaririacu;230320;2303204;CE;Caririacu;Regiao Nordeste;26393;Pequeno II;;
CECarius;230330;2303303;CE;Carius;Regiao Nordeste;18567;Pequeno I;;
CECarnaubal;230340;2303402;CE;Carnaubal;Regiao Nordeste;16746;Pequeno I;;
CECascavel;230350;2303501;CE;Cascavel;Regiao Nordeste;66142;Medio;;
CECatarina;230360;2303600;CE;Catarina;Regiao Nordeste;18745;Pequeno I;;
CECatunda;230365;2303659;CE;Catunda;Regiao Nordeste;9952;Pequeno I;;
CECaucaia;230370;2303709;CE;Caucaia;Regiao Nordeste;325441;Grande;;
CECedro;230380;2303808;CE;Cedro;Regiao Nordeste;24527;Pequeno II;;
CEChaval;230390;2303907;CE;Chaval;Regiao Nordeste;12615;Pequeno I;;
CEChoro;230393;2303931;CE;Choro;Regiao Nordeste;12853;Pequeno I;;
CEChorozinho;230395;2303956;CE;Chorozinho;Regiao Nordeste;18915;Pequeno I;;
CECoreau;230400;2304004;CE;Coreau;Regiao Nordeste;21954;Pequeno II;;
CECrateus;230410;2304103;CE;Crateus;Regiao Nordeste;72812;Medio;;
CECrato;230420;2304202;CE;Crato;Regiao Nordeste;121428;Grande;;
CECroata;230423;2304236;CE;Croata;Regiao Nordeste;17069;Pequeno I;;
CECruz;230425;2304251;CE;Cruz;Regiao Nordeste;22479;Pequeno II;;
CEDeputado Irapuan Pinheiro;230426;2304269;CE;Deputado Irapuan Pinheiro;Regiao Nordeste;9095;Pequeno I;;
CEErere;230427;2304277;CE;Erere;Regiao Nordeste;6840;Pequeno I;;
CEEusebio;230428;2304285;CE;Eusebio;Regiao Nordeste;46033;Pequeno II;;
CEFarias Brito;230430;2304301;CE;Farias Brito;Regiao Nordeste;19007;Pequeno I;;
CEForquilha;230435;2304350;CE;Forquilha;Regiao Nordeste;21786;Pequeno II;;
CEFortaleza;230440;2304400;CE;Fortaleza;Regiao Nordeste;2452185;Metropole;Capital;
CEFortim;230445;2304459;CE;Fortim;Regiao Nordeste;14817;Pequeno I;;
CEFrecheirinha;230450;2304509;CE;Frecheirinha;Regiao Nordeste;12991;Pequeno I;;
CEGeneral Sampaio;230460;2304608;CE;General Sampaio;Regiao Nordeste;6218;Pequeno I;;
CEGraca;230465;2304657;CE;Graca;Regiao Nordeste;15049;Pequeno I;;
CEGranja;230470;2304707;CE;Granja;Regiao Nordeste;52645;Medio;;
CEGranjeiro;230480;2304806;CE;Granjeiro;Regiao Nordeste;4629;Pequeno I;;
CEGroairas;230490;2304905;CE;Groairas;Regiao Nordeste;10228;Pequeno I;;
CEGuaiuba;230495;2304954;CE;Guaiuba;Regiao Nordeste;24091;Pequeno II;;
CEGuaraciaba do Norte;230500;2305001;CE;Guaraciaba do Norte;Regiao Nordeste;37775;Pequeno II;;
CEGuaramiranga;230510;2305100;CE;Guaramiranga;Regiao Nordeste;4164;Pequeno I;;
CEHidrolandia;230520;2305209;CE;Hidrolandia;Regiao Nordeste;19325;Pequeno I;;
CEHorizonte;230523;2305233;CE;Horizonte;Regiao Nordeste;55187;Medio;;
CEIbaretama;230526;2305266;CE;Ibaretama;Regiao Nordeste;12922;Pequeno I;;
CEIbiapina;230530;2305308;CE;Ibiapina;Regiao Nordeste;23808;Pequeno II;;
CEIbicuitinga;230533;2305332;CE;Ibicuitinga;Regiao Nordeste;11335;Pequeno I;;
CEIcapui;230535;2305357;CE;Icapui;Regiao Nordeste;18392;Pequeno I;;
CEIco;230540;2305407;CE;Ico;Regiao Nordeste;65456;Medio;;
CEIguatu;230550;2305506;CE;Iguatu;Regiao Nordeste;96495;Medio;;
CEIndependencia;230560;2305605;CE;Independencia;Regiao Nordeste;25573;Pequeno II;;
CEIpaporanga;230565;2305654;CE;Ipaporanga;Regiao Nordeste;11343;Pequeno I;;
CEIpaumirim;230570;2305704;CE;Ipaumirim;Regiao Nordeste;12009;Pequeno I;;
CEIpu;230580;2305803;CE;Ipu;Regiao Nordeste;40296;Pequeno II;;
CEIpueiras;230590;2305902;CE;Ipueiras;Regiao Nordeste;37862;Pequeno II;;
CEIracema;230600;2306009;CE;Iracema;Regiao Nordeste;13722;Pequeno I;;
CEIraucuba;230610;2306108;CE;Iraucuba;Regiao Nordeste;22324;Pequeno II;;
CEItaicaba;230620;2306207;CE;Itaicaba;Regiao Nordeste;7316;Pequeno I;;
CEItaitinga;230625;2306256;CE;Itaitinga;Regiao Nordeste;35817;Pequeno II;;
CEItapage;230630;2306306;CE;Itapage;Regiao Nordeste;48350;Pequeno II;;
CEItapipoca;230640;2306405;CE;Itapipoca;Regiao Nordeste;116065;Grande;;
CEItapiuna;230650;2306504;CE;Itapiuna;Regiao Nordeste;18626;Pequeno I;;
CEItarema;230655;2306553;CE;Itarema;Regiao Nordeste;37471;Pequeno II;;
CEItatira;230660;2306603;CE;Itatira;Regiao Nordeste;18894;Pequeno I;;
CEJaguaretama;230670;2306702;CE;Jaguaretama;Regiao Nordeste;17863;Pequeno I;;
CEJaguaribara;230680;2306801;CE;Jaguaribara;Regiao Nordeste;10399;Pequeno I;;
CEJaguaribe;230690;2306900;CE;Jaguaribe;Regiao Nordeste;34409;Pequeno II;;
CEJaguaruana;230700;2307007;CE;Jaguaruana;Regiao Nordeste;32236;Pequeno II;;
CEJardim;230710;2307106;CE;Jardim;Regiao Nordeste;26688;Pequeno II;;
CEJati;230720;2307205;CE;Jati;Regiao Nordeste;7660;Pequeno I;;
CEJijoca de Jericoacoara;230725;2307254;CE;Jijoca de Jericoacoara;Regiao Nordeste;17002;Pequeno I;;
CEJuazeiro do Norte;230730;2307304;CE;Juazeiro do Norte;Regiao Nordeste;249939;Grande;;
CEJucas;230740;2307403;CE;Jucas;Regiao Nordeste;23807;Pequeno II;;
CELavras da Mangabeira;230750;2307502;CE;Lavras da Mangabeira;Regiao Nordeste;31090;Pequeno II;;
CELimoeiro do Norte;230760;2307601;CE;Limoeiro do Norte;Regiao Nordeste;56264;Medio;;
CEMadalena;230763;2307635;CE;Madalena;Regiao Nordeste;18088;Pequeno I;;
CEMaracanau;230765;2307650;CE;Maracanau;Regiao Nordeste;209057;Grande;;
CEMaranguape;230770;2307700;CE;Maranguape;Regiao Nordeste;113561;Grande;;
CEMarco;230780;2307809;CE;Marco;Regiao Nordeste;24703;Pequeno II;;
CEMartinopole;230790;2307908;CE;Martinopole;Regiao Nordeste;10214;Pequeno I;;
CEMassape;230800;2308005;CE;Massape;Regiao Nordeste;35191;Pequeno II;;
CEMauriti;230810;2308104;CE;Mauriti;Regiao Nordeste;44240;Pequeno II;;
CEMeruoca;230820;2308203;CE;Meruoca;Regiao Nordeste;13693;Pequeno I;;
CEMilagres;230830;2308302;CE;Milagres;Regiao Nordeste;28316;Pequeno II;;
CEMilha;230835;2308351;CE;Milha;Regiao Nordeste;13086;Pequeno I;;
CEMiraima;230837;2308377;CE;Miraima;Regiao Nordeste;12800;Pequeno I;;
CEMissao Velha;230840;2308401;CE;Missao Velha;Regiao Nordeste;34274;Pequeno II;;
CEMombaca;230850;2308500;CE;Mombaca;Regiao Nordeste;42690;Pequeno II;;
CEMonsenhor Tabosa;230860;2308609;CE;Monsenhor Tabosa;Regiao Nordeste;16705;Pequeno I;;
CEMorada Nova;230870;2308708;CE;Morada Nova;Regiao Nordeste;62065;Medio;;
CEMoraujo;230880;2308807;CE;Moraujo;Regiao Nordeste;8070;Pequeno I;;
CEMorrinhos;230890;2308906;CE;Morrinhos;Regiao Nordeste;20700;Pequeno II;;
CEMucambo;230900;2309003;CE;Mucambo;Regiao Nordeste;14102;Pequeno I;;
CEMulungu;230910;2309102;CE;Mulungu;Regiao Nordeste;11485;Pequeno I;;
CENova Olinda;230920;2309201;CE;Nova Olinda;Regiao Nordeste;14256;Pequeno I;;
CENova Russas;230930;2309300;CE;Nova Russas;Regiao Nordeste;30965;Pequeno II;;
CENovo Oriente;230940;2309409;CE;Novo Oriente;Regiao Nordeste;27453;Pequeno II;;
CEOcara;230945;2309458;CE;Ocara;Regiao Nordeste;24007;Pequeno II;;
CEOros;230950;2309508;CE;Oros;Regiao Nordeste;21389;Pequeno II;;
CEPacajus;230960;2309607;CE;Pacajus;Regiao Nordeste;61838;Medio;;
CEPacatuba;230970;2309706;CE;Pacatuba;Regiao Nordeste;72299;Medio;;
CEPacoti;230980;2309805;CE;Pacoti;Regiao Nordeste;11607;Pequeno I;;
CEPacuja;230990;2309904;CE;Pacuja;Regiao Nordeste;5986;Pequeno I;;
CEPalhano;231000;2310001;CE;Palhano;Regiao Nordeste;8866;Pequeno I;;
CEPalmacia;231010;2310100;CE;Palmacia;Regiao Nordeste;12005;Pequeno I;;
CEParacuru;231020;2310209;CE;Paracuru;Regiao Nordeste;31636;Pequeno II;;
CEParaipaba;231025;2310258;CE;Paraipaba;Regiao Nordeste;30041;Pequeno II;;
CEParambu;231030;2310308;CE;Parambu;Regiao Nordeste;31309;Pequeno II;;
CEParamoti;231040;2310407;CE;Paramoti;Regiao Nordeste;11308;Pequeno I;;
CEPedra Branca;231050;2310506;CE;Pedra Branca;Regiao Nordeste;41890;Pequeno II;;
CEPenaforte;231060;2310605;CE;Penaforte;Regiao Nordeste;8226;Pequeno I;;
CEPentecoste;231070;2310704;CE;Pentecoste;Regiao Nordeste;35400;Pequeno II;;
CEPereiro;231080;2310803;CE;Pereiro;Regiao Nordeste;15757;Pequeno I;;
CEPindoretama;231085;2310852;CE;Pindoretama;Regiao Nordeste;18683;Pequeno I;;
CEPiquet Carneiro;231090;2310902;CE;Piquet Carneiro;Regiao Nordeste;15467;Pequeno I;;
CEPires Ferreira;231095;2310951;CE;Pires Ferreira;Regiao Nordeste;10216;Pequeno I;;
CEPoranga;231100;2311009;CE;Poranga;Regiao Nordeste;12001;Pequeno I;;
CEPorteiras;231110;2311108;CE;Porteiras;Regiao Nordeste;15061;Pequeno I;;
CEPotengi;231120;2311207;CE;Potengi;Regiao Nordeste;10276;Pequeno I;;
CEPotiretama;231123;2311231;CE;Potiretama;Regiao Nordeste;6126;Pequeno I;;
CEQuiterianopolis;231126;2311264;CE;Quiterianopolis;Regiao Nordeste;19921;Pequeno I;;
CEQuixada;231130;2311306;CE;Quixada;Regiao Nordeste;80604;Medio;;
CEQuixelo;231135;2311355;CE;Quixelo;Regiao Nordeste;15000;Pequeno I;;
CEQuixeramobim;231140;2311405;CE;Quixeramobim;Regiao Nordeste;71887;Medio;;
CEQuixere;231150;2311504;CE;Quixere;Regiao Nordeste;19412;Pequeno I;;
CERedencao;231160;2311603;CE;Redencao;Regiao Nordeste;26415;Pequeno II;;
CEReriutaba;231170;2311702;CE;Reriutaba;Regiao Nordeste;19455;Pequeno I;;
CERussas;231180;2311801;CE;Russas;Regiao Nordeste;69833;Medio;;
CESaboeiro;231190;2311900;CE;Saboeiro;Regiao Nordeste;15752;Pequeno I;;
CESalitre;231195;2311959;CE;Salitre;Regiao Nordeste;15453;Pequeno I;;
CESantana do Acarau;231200;2312007;CE;Santana do Acarau;Regiao Nordeste;29946;Pequeno II;;
CESantana do Cariri;231210;2312106;CE;Santana do Cariri;Regiao Nordeste;17170;Pequeno I;;
CESanta Quiteria;231220;2312205;CE;Santa Quiteria;Regiao Nordeste;42763;Pequeno II;;
CESao Benedito;231230;2312304;CE;Sao Benedito;Regiao Nordeste;44178;Pequeno II;;
CESao Goncalo do Amarante;231240;2312403;CE;Sao Goncalo do Amarante;Regiao Nordeste;43890;Pequeno II;;
CESao Joao do Jaguaribe;231250;2312502;CE;Sao Joao do Jaguaribe;Regiao Nordeste;7900;Pequeno I;;
CESao Luis do Curu;231260;2312601;CE;Sao Luis do Curu;Regiao Nordeste;12332;Pequeno I;;
CESenador Pompeu;231270;2312700;CE;Senador Pompeu;Regiao Nordeste;26469;Pequeno II;;
CESenador sa;231280;2312809;CE;Senador sa;Regiao Nordeste;6852;Pequeno I;;
CESobral;231290;2312908;CE;Sobral;Regiao Nordeste;188233;Grande;;
CESolonopole;231300;2313005;CE;Solonopole;Regiao Nordeste;17665;Pequeno I;;
CETabuleiro do Norte;231310;2313104;CE;Tabuleiro do Norte;Regiao Nordeste;29204;Pequeno II;;
CETamboril;231320;2313203;CE;Tamboril;Regiao Nordeste;25451;Pequeno II;;
CETarrafas;231325;2313252;CE;Tarrafas;Regiao Nordeste;8910;Pequeno I;;
CETaua;231330;2313302;CE;Taua;Regiao Nordeste;55716;Medio;;
CETejucuoca;231335;2313351;CE;Tejucuoca;Regiao Nordeste;16827;Pequeno I;;
CETiangua;231340;2313401;CE;Tiangua;Regiao Nordeste;68892;Medio;;
CETrairi;231350;2313500;CE;Trairi;Regiao Nordeste;51422;Medio;;
CETururu;231355;2313559;CE;Tururu;Regiao Nordeste;14408;Pequeno I;;
CEUbajara;231360;2313609;CE;Ubajara;Regiao Nordeste;31787;Pequeno II;;
CEUmari;231370;2313708;CE;Umari;Regiao Nordeste;7545;Pequeno I;;
CEUmirim;231375;2313757;CE;Umirim;Regiao Nordeste;18802;Pequeno I;;
CEUruburetama;231380;2313807;CE;Uruburetama;Regiao Nordeste;19765;Pequeno I;;
CEUruoca;231390;2313906;CE;Uruoca;Regiao Nordeste;12883;Pequeno I;;
CEVarjota;231395;2313955;CE;Varjota;Regiao Nordeste;17593;Pequeno I;;
CEVarzea Alegre;231400;2314003;CE;Varzea Alegre;Regiao Nordeste;38434;Pequeno II;;
CEVicosa do Ceara;231410;2314102;CE;Vicosa do Ceara;Regiao Nordeste;54955;Medio;;
RNAcari;240010;2400109;RN;Acari;Regiao Nordeste;11035;Pequeno I;;
RNAcu;240020;2400208;RN;Acu;Regiao Nordeste;53227;Medio;;
RNAfonso Bezerra;240030;2400307;RN;Afonso Bezerra;Regiao Nordeste;10844;Pequeno I;;
RNAgua Nova;240040;2400406;RN;Agua Nova;Regiao Nordeste;2980;Pequeno I;;
RNAlexandria;240050;2400505;RN;Alexandria;Regiao Nordeste;13507;Pequeno I;;
RNAlmino Afonso;240060;2400604;RN;Almino Afonso;Regiao Nordeste;4871;Pequeno I;;
RNAlto do Rodrigues;240070;2400703;RN;Alto do Rodrigues;Regiao Nordeste;12305;Pequeno I;;
RNAngicos;240080;2400802;RN;Angicos;Regiao Nordeste;11549;Pequeno I;;
RNAntonio Martins;240090;2400901;RN;Antonio Martins;Regiao Nordeste;6907;Pequeno I;;
RNApodi;240100;2401008;RN;Apodi;Regiao Nordeste;34763;Pequeno II;;
RNAreia Branca;240110;2401107;RN;Areia Branca;Regiao Nordeste;25315;Pequeno II;;
RNAres;240120;2401206;RN;Ares;Regiao Nordeste;12924;Pequeno I;;
RNAugusto Severo;240130;2401305;RN;Augusto Severo;Regiao Nordeste;9289;Pequeno I;;
RNBaia Formosa;240140;2401404;RN;Baia Formosa;Regiao Nordeste;8573;Pequeno I;;
RNBarauna;240145;2401453;RN;Barauna;Regiao Nordeste;24182;Pequeno II;;
RNBarcelona;240150;2401503;RN;Barcelona;Regiao Nordeste;3950;Pequeno I;;
RNBento Fernandes;240160;2401602;RN;Bento Fernandes;Regiao Nordeste;5113;Pequeno I;;
RNBodo;240165;2401651;RN;Bodo;Regiao Nordeste;2425;Pequeno I;;
RNBom Jesus;240170;2401701;RN;Bom Jesus;Regiao Nordeste;9440;Pequeno I;;
RNBrejinho;240180;2401800;RN;Brejinho;Regiao Nordeste;11577;Pequeno I;;
RNCaicara do Norte;240185;2401859;RN;Caicara do Norte;Regiao Nordeste;6016;Pequeno I;;
RNCaicara do Rio do Vento;240190;2401909;RN;Caicara do Rio do Vento;Regiao Nordeste;3308;Pequeno I;;
RNCaico;240200;2402006;RN;Caico;Regiao Nordeste;62709;Medio;;
RNCampo Redondo;240210;2402105;RN;Campo Redondo;Regiao Nordeste;10266;Pequeno I;;
RNCanguaretama;240220;2402204;RN;Canguaretama;Regiao Nordeste;30916;Pequeno II;;
RNCaraubas;240230;2402303;RN;Caraubas;Regiao Nordeste;19576;Pequeno I;;
RNCarnauba Dos Dantas;240240;2402402;RN;Carnauba Dos Dantas;Regiao Nordeste;7429;Pequeno I;;
RNCarnaubais;240250;2402501;RN;Carnaubais;Regiao Nordeste;9762;Pequeno I;;
RNCeara-mirim;240260;2402600;RN;Ceara-mirim;Regiao Nordeste;68141;Medio;;
RNCerro Cora;240270;2402709;RN;Cerro Cora;Regiao Nordeste;10916;Pequeno I;;
RNCoronel Ezequiel;240280;2402808;RN;Coronel Ezequiel;Regiao Nordeste;5405;Pequeno I;;
RNCoronel Joao Pessoa;240290;2402907;RN;Coronel Joao Pessoa;Regiao Nordeste;4772;Pequeno I;;
RNCruzeta;240300;2403004;RN;Cruzeta;Regiao Nordeste;7967;Pequeno I;;
RNCurrais Novos;240310;2403103;RN;Currais Novos;Regiao Nordeste;42652;Pequeno II;;
RNDoutor Severiano;240320;2403202;RN;Doutor Severiano;Regiao Nordeste;6492;Pequeno I;;
RNParnamirim;240325;2403251;RN;Parnamirim;Regiao Nordeste;202456;Grande;;
RNEncanto;240330;2403301;RN;Encanto;Regiao Nordeste;5231;Pequeno I;;
RNEquador;240340;2403400;RN;Equador;Regiao Nordeste;5822;Pequeno I;;
RNEspirito Santo;240350;2403509;RN;Espirito Santo;Regiao Nordeste;10475;Pequeno I;;
RNExtremoz;240360;2403608;RN;Extremoz;Regiao Nordeste;24569;Pequeno II;;
RNFelipe Guerra;240370;2403707;RN;Felipe Guerra;Regiao Nordeste;5734;Pequeno I;;
RNFernando Pedroza;240375;2403756;RN;Fernando Pedroza;Regiao Nordeste;2854;Pequeno I;;
RNFlorania;240380;2403806;RN;Florania;Regiao Nordeste;8959;Pequeno I;;
RNFrancisco Dantas;240390;2403905;RN;Francisco Dantas;Regiao Nordeste;2874;Pequeno I;;
RNFrutuoso Gomes;240400;2404002;RN;Frutuoso Gomes;Regiao Nordeste;4233;Pequeno I;;
RNGalinhos;240410;2404101;RN;Galinhos;Regiao Nordeste;2159;Pequeno I;;
RNGoianinha;240420;2404200;RN;Goianinha;Regiao Nordeste;22481;Pequeno II;;
RNGovernador Dix-sept Rosado;240430;2404309;RN;Governador Dix-sept Rosado;Regiao Nordeste;12374;Pequeno I;;
RNGrossos;240440;2404408;RN;Grossos;Regiao Nordeste;9393;Pequeno I;;
RNGuamare;240450;2404507;RN;Guamare;Regiao Nordeste;12404;Pequeno I;;
RNIelmo Marinho;240460;2404606;RN;Ielmo Marinho;Regiao Nordeste;12171;Pequeno I;;
RNIpanguacu;240470;2404705;RN;Ipanguacu;Regiao Nordeste;13856;Pequeno I;;
RNIpueira;240480;2404804;RN;Ipueira;Regiao Nordeste;2077;Pequeno I;;
RNItaja;240485;2404853;RN;Itaja;Regiao Nordeste;6932;Pequeno I;;
RNItau;240490;2404903;RN;Itau;Regiao Nordeste;5564;Pequeno I;;
RNJacana;240500;2405009;RN;Jacana;Regiao Nordeste;7925;Pequeno I;;
RNJandaira;240510;2405108;RN;Jandaira;Regiao Nordeste;6801;Pequeno I;;
RNJanduis;240520;2405207;RN;Janduis;Regiao Nordeste;5345;Pequeno I;;
RNJanuario Cicco;240530;2405306;RN;Januario Cicco;Regiao Nordeste;9011;Pequeno I;;
RNJapi;240540;2405405;RN;Japi;Regiao Nordeste;5522;Pequeno I;;
RNJardim de Angicos;240550;2405504;RN;Jardim de Angicos;Regiao Nordeste;2607;Pequeno I;;
RNJardim de Piranhas;240560;2405603;RN;Jardim de Piranhas;Regiao Nordeste;13506;Pequeno I;;
RNJardim do Serido;240570;2405702;RN;Jardim do Serido;Regiao Nordeste;12113;Pequeno I;;
RNJoao Camara;240580;2405801;RN;Joao Camara;Regiao Nordeste;32227;Pequeno II;;
RNJoao Dias;240590;2405900;RN;Joao Dias;Regiao Nordeste;2601;Pequeno I;;
RNJose da Penha;240600;2406007;RN;Jose da Penha;Regiao Nordeste;5868;Pequeno I;;
RNJucurutu;240610;2406106;RN;Jucurutu;Regiao Nordeste;17692;Pequeno I;;
RNJundia;240615;2406155;RN;Jundia;Regiao Nordeste;3582;Pequeno I;;
RNLagoa Danta;240620;2406205;RN;Lagoa Danta;Regiao Nordeste;6227;Pequeno I;;
RNLagoa de Pedras;240630;2406304;RN;Lagoa de Pedras;Regiao Nordeste;6989;Pequeno I;;
RNLagoa de Velhos;240640;2406403;RN;Lagoa de Velhos;Regiao Nordeste;2668;Pequeno I;;
RNLagoa Nova;240650;2406502;RN;Lagoa Nova;Regiao Nordeste;13983;Pequeno I;;
RNLagoa Salgada;240660;2406601;RN;Lagoa Salgada;Regiao Nordeste;7564;Pequeno I;;
RNLajes;240670;2406700;RN;Lajes;Regiao Nordeste;10381;Pequeno I;;
RNLajes Pintadas;240680;2406809;RN;Lajes Pintadas;Regiao Nordeste;4612;Pequeno I;;
RNLucrecia;240690;2406908;RN;Lucrecia;Regiao Nordeste;3633;Pequeno I;;
RNLuis Gomes;240700;2407005;RN;Luis Gomes;Regiao Nordeste;9610;Pequeno I;;
RNMacaiba;240710;2407104;RN;Macaiba;Regiao Nordeste;69467;Medio;;
RNMacau;240720;2407203;RN;Macau;Regiao Nordeste;28954;Pequeno II;;
RNMajor Sales;240725;2407252;RN;Major Sales;Regiao Nordeste;3536;Pequeno I;;
RNMarcelino Vieira;240730;2407302;RN;Marcelino Vieira;Regiao Nordeste;8265;Pequeno I;;
RNMartins;240740;2407401;RN;Martins;Regiao Nordeste;8218;Pequeno I;;
RNMaxaranguape;240750;2407500;RN;Maxaranguape;Regiao Nordeste;10441;Pequeno I;;
RNMessias Targino;240760;2407609;RN;Messias Targino;Regiao Nordeste;4188;Pequeno I;;
RNMontanhas;240770;2407708;RN;Montanhas;Regiao Nordeste;11413;Pequeno I;;
RNMonte Alegre;240780;2407807;RN;Monte Alegre;Regiao Nordeste;20685;Pequeno II;;
RNMonte Das Gameleiras;240790;2407906;RN;Monte Das Gameleiras;Regiao Nordeste;2261;Pequeno I;;
RNMossoro;240800;2408003;RN;Mossoro;Regiao Nordeste;259815;Grande;;
RNNatal;240810;2408102;RN;Natal;Regiao Nordeste;803739;Grande;Capital;
RNNisia Floresta;240820;2408201;RN;Nisia Floresta;Regiao Nordeste;23784;Pequeno II;;
RNNova Cruz;240830;2408300;RN;Nova Cruz;Regiao Nordeste;35490;Pequeno II;;
RNOlho-dagua do Borges;240840;2408409;RN;Olho-dagua do Borges;Regiao Nordeste;4295;Pequeno I;;
RNOuro Branco;240850;2408508;RN;Ouro Branco;Regiao Nordeste;4699;Pequeno I;;
RNParana;240860;2408607;RN;Parana;Regiao Nordeste;3952;Pequeno I;;
RNParau;240870;2408706;RN;Parau;Regiao Nordeste;3859;Pequeno I;;
RNParazinho;240880;2408805;RN;Parazinho;Regiao Nordeste;4845;Pequeno I;;
RNParelhas;240890;2408904;RN;Parelhas;Regiao Nordeste;20354;Pequeno II;;
RNRio do Fogo;240895;2408953;RN;Rio do Fogo;Regiao Nordeste;10059;Pequeno I;;
RNPassa e Fica;240910;2409100;RN;Passa e Fica;Regiao Nordeste;11100;Pequeno I;;
RNPassagem;240920;2409209;RN;Passagem;Regiao Nordeste;2895;Pequeno I;;
RNPatu;240930;2409308;RN;Patu;Regiao Nordeste;11964;Pequeno I;;
RNSanta Maria;240933;2409332;RN;Santa Maria;Regiao Nordeste;4762;Pequeno I;;
RNPau Dos Ferros;240940;2409407;RN;Pau Dos Ferros;Regiao Nordeste;27745;Pequeno II;;
RNPedra Grande;240950;2409506;RN;Pedra Grande;Regiao Nordeste;3521;Pequeno I;;
RNPedra Preta;240960;2409605;RN;Pedra Preta;Regiao Nordeste;2590;Pequeno I;;
RNPedro Avelino;240970;2409704;RN;Pedro Avelino;Regiao Nordeste;7171;Pequeno I;;
RNPedro Velho;240980;2409803;RN;Pedro Velho;Regiao Nordeste;14114;Pequeno I;;
RNPendencias;240990;2409902;RN;Pendencias;Regiao Nordeste;13432;Pequeno I;;
RNPiloes;241000;2410009;RN;Piloes;Regiao Nordeste;3453;Pequeno I;;
RNPoco Branco;241010;2410108;RN;Poco Branco;Regiao Nordeste;13949;Pequeno I;;
RNPortalegre;241020;2410207;RN;Portalegre;Regiao Nordeste;7320;Pequeno I;;
RNPorto do Mangue;241025;2410256;RN;Porto do Mangue;Regiao Nordeste;5217;Pequeno I;;
RNPresidente Juscelino;241030;2410306;RN;Presidente Juscelino;Regiao Nordeste;8768;Pequeno I;;
RNPureza;241040;2410405;RN;Pureza;Regiao Nordeste;8424;Pequeno I;;
RNRafael Fernandes;241050;2410504;RN;Rafael Fernandes;Regiao Nordeste;4692;Pequeno I;;
RNRafael Godeiro;241060;2410603;RN;Rafael Godeiro;Regiao Nordeste;3063;Pequeno I;;
RNRiacho da Cruz;241070;2410702;RN;Riacho da Cruz;Regiao Nordeste;3165;Pequeno I;;
RNRiacho de Santana;241080;2410801;RN;Riacho de Santana;Regiao Nordeste;4156;Pequeno I;;
RNRiachuelo;241090;2410900;RN;Riachuelo;Regiao Nordeste;7067;Pequeno I;;
RNRodolfo Fernandes;241100;2411007;RN;Rodolfo Fernandes;Regiao Nordeste;4418;Pequeno I;;
RNTibau;241105;2411056;RN;Tibau;Regiao Nordeste;3687;Pequeno I;;
RNRuy Barbosa;241110;2411106;RN;Ruy Barbosa;Regiao Nordeste;3595;Pequeno I;;
RNSanta Cruz;241120;2411205;RN;Santa Cruz;Regiao Nordeste;35797;Pequeno II;;
RNSantana do Matos;241140;2411403;RN;Santana do Matos;Regiao Nordeste;13809;Pequeno I;;
RNSantana do Serido;241142;2411429;RN;Santana do Serido;Regiao Nordeste;2526;Pequeno I;;
RNSanto Antonio;241150;2411502;RN;Santo Antonio;Regiao Nordeste;22216;Pequeno II;;
RNSao Bento do Norte;241160;2411601;RN;Sao Bento do Norte;Regiao Nordeste;2975;Pequeno I;;
RNSao Bento do Trairi;241170;2411700;RN;Sao Bento do Trairi;Regiao Nordeste;3905;Pequeno I;;
RNSao Fernando;241180;2411809;RN;Sao Fernando;Regiao Nordeste;3401;Pequeno I;;
RNSao Francisco do Oeste;241190;2411908;RN;Sao Francisco do Oeste;Regiao Nordeste;3874;Pequeno I;;
RNSao Goncalo do Amarante;241200;2412005;RN;Sao Goncalo do Amarante;Regiao Nordeste;87668;Medio;;
RNSao Joao do Sabugi;241210;2412104;RN;Sao Joao do Sabugi;Regiao Nordeste;5922;Pequeno I;;
